Date and Time,Bid Size,Bid Price,Ask Size,Ask Price,Exchange,Bid Exchange,Ask Exchange
03/07/2013 14:06:57,1,18.89,1,18.98,N,N,N
03/07/2013 14:06:57,1,18.89,1,18.94,N,N,N
03/07/2013 14:06:57,20,18.88,1,18.94,P,P,P
03/07/2013 14:06:57,20,18.88,5,18.94,P,P,P
03/07/2013 14:06:58,2,18.89,1,18.93,N,N,N
03/07/2013 14:06:58,20,18.88,4,18.94,P,P,P
03/07/2013 14:06:58,1,18.89,1,18.93,N,N,N
03/07/2013 14:06:58,20,18.88,4,18.93,P,P,P
03/07/2013 14:06:58,1,18.89,1,18.94,N,N,N
03/07/2013 14:06:58,1,18.89,1,18.98,N,N,N
03/07/2013 14:06:58,4,18.88,1,18.98,N,N,N
03/07/2013 14:06:58,20,18.88,4,18.95,P,P,P
03/07/2013 14:06:58,20,18.88,5,18.95,P,P,P
03/07/2013 14:06:59,1,18.89,1,18.98,N,N,N
03/07/2013 14:06:59,1,18.89,1,18.94,N,N,N
03/07/2013 14:06:59,20,18.88,1,18.94,P,P,P
03/07/2013 14:06:59,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:00,2,18.89,1,18.94,N,N,N
03/07/2013 14:07:00,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:00,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:00,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:00,4,18.88,1,18.93,N,N,N
03/07/2013 14:07:00,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:00,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:00,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:00,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:00,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:01,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:01,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:01,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:01,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:02,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:02,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:02,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:02,4,18.88,1,18.93,N,N,N
03/07/2013 14:07:02,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:02,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:02,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:02,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:02,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:03,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:03,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:03,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:03,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:04,2,18.89,1,18.94,N,N,N
03/07/2013 14:07:04,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:04,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:04,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:04,4,18.88,1,18.93,N,N,N
03/07/2013 14:07:04,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:04,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:04,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:04,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:04,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:04,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:05,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:05,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:05,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:05,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:06,2,18.89,1,18.94,N,N,N
03/07/2013 14:07:06,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:06,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:06,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:06,4,18.88,1,18.93,N,N,N
03/07/2013 14:07:06,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:06,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:06,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:06,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:06,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:07,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:07,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:07,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:07,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:08,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:08,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:08,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:08,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:08,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:08,1,18.88,4,18.95,Z,Z,Z
03/07/2013 14:07:08,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:08,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:08,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:08,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:09,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:09,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:09,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:09,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:09,1,18.8,4,18.95,Z,Z,Z
03/07/2013 14:07:09,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:09,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:09,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:09,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:09,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:09,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:09,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:10,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:10,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:10,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:10,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:10,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:10,1,18.89,1,18.92,N,N,N
03/07/2013 14:07:10,4,18.88,1,18.92,N,N,N
03/07/2013 14:07:10,4,18.88,1,18.93,N,N,N
03/07/2013 14:07:10,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:10,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:10,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:11,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:11,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:11,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:11,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:12,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:12,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:12,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:12,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:12,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:12,1,18.88,4,18.95,Z,Z,Z
03/07/2013 14:07:12,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:12,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:12,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:12,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:13,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:13,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:13,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:13,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:14,1,18.8,4,18.95,Z,Z,Z
03/07/2013 14:07:14,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:14,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:14,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:14,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:14,4,18.88,1,18.93,N,N,N
03/07/2013 14:07:14,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:14,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:14,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:14,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:15,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:15,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:15,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:15,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:16,2,18.89,1,18.94,N,N,N
03/07/2013 14:07:16,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:16,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:16,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:16,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:16,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:16,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:16,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:16,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:16,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:17,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:17,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:17,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:17,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:18,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:18,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:18,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:18,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:18,3,18.88,1,18.94,N,N,N
03/07/2013 14:07:18,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:18,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:18,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:19,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:19,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:19,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:19,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:19,2,18.89,1,18.94,N,N,N
03/07/2013 14:07:20,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:20,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:20,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:20,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:20,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:20,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:21,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:21,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:21,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:21,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:21,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:21,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:21,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:21,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:22,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:22,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:22,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:22,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:23,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:23,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:23,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:23,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:23,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:23,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:23,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:23,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:24,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:24,2,18.89,1,18.98,N,N,N
03/07/2013 14:07:24,2,18.89,1,18.94,N,N,N
03/07/2013 14:07:24,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:24,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:24,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:24,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:24,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:24,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:24,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:24,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:24,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:25,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:25,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:25,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:25,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:26,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:26,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:26,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:26,3,18.88,1,18.94,N,N,N
03/07/2013 14:07:26,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:26,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:27,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:27,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:27,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:27,3,18.88,1,18.93,N,N,N
03/07/2013 14:07:27,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:27,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:28,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:28,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:28,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:28,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:28,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:28,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:28,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:28,3,18.88,1,18.92,N,N,N
03/07/2013 14:07:28,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:28,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:28,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:29,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:29,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:29,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:29,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:30,2,18.89,1,18.94,N,N,N
03/07/2013 14:07:30,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:30,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:30,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:30,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:30,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:30,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:30,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:30,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:31,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:31,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:31,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:31,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:32,2,18.89,1,18.94,N,N,N
03/07/2013 14:07:32,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:32,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:32,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:32,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:32,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:32,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:32,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:32,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:32,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:33,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:33,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:33,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:33,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:34,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:34,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:34,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:34,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:34,3,18.88,1,18.94,N,N,N
03/07/2013 14:07:34,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:34,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:34,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:35,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:35,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:35,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:35,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:36,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:36,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:36,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:36,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:36,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:36,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:37,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:37,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:37,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:37,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:37,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:37,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:38,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:38,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:38,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:38,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:38,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:38,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:38,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:38,3,18.88,1,18.92,N,N,N
03/07/2013 14:07:38,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:38,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:38,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:39,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:39,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:39,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:39,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:40,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:40,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:40,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:40,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:40,1,18.88,4,18.95,Z,Z,Z
03/07/2013 14:07:40,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:40,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:40,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:40,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:41,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:41,2,18.89,1,18.98,N,N,N
03/07/2013 14:07:41,1,18.8,4,18.95,Z,Z,Z
03/07/2013 14:07:41,2,18.89,1,18.94,N,N,N
03/07/2013 14:07:41,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:41,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:42,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:42,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:42,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:42,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:42,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:42,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:43,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:43,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:43,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:43,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:43,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:43,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:44,2,18.89,1,18.98,N,N,N
03/07/2013 14:07:44,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:44,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:44,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:44,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:44,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:44,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:44,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:44,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:44,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:44,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:44,1,18.88,4,18.95,Z,Z,Z
03/07/2013 14:07:45,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:45,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:45,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:45,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:45,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:45,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:45,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:45,3,18.88,1,18.92,N,N,N
03/07/2013 14:07:45,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:45,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:45,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:46,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:46,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:46,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:46,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:47,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:47,1,18.8,4,18.95,Z,Z,Z
03/07/2013 14:07:47,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:47,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:47,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:47,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:47,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:47,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:47,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:47,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:48,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:48,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:48,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:48,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:49,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:49,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:49,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:49,3,18.88,1,18.94,N,N,N
03/07/2013 14:07:49,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:49,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:50,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:50,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:50,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:50,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:50,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:50,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:50,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:50,3,18.88,1,18.92,N,N,N
03/07/2013 14:07:50,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:50,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:50,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:51,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:51,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:51,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:51,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:52,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:52,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:52,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:52,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:52,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:52,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:52,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:52,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:53,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:53,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:53,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:53,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:53,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:53,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:53,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:53,3,18.88,1,18.94,N,N,N
03/07/2013 14:07:53,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:53,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:54,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:54,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:54,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:54,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:54,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:54,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:54,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:54,3,18.88,1,18.92,N,N,N
03/07/2013 14:07:54,3,18.88,1,18.98,N,N,N
03/07/2013 14:07:54,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:54,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:55,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:55,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:55,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:55,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:56,2,18.89,1,18.94,N,N,N
03/07/2013 14:07:56,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:56,20,18.88,4,18.94,P,P,P
03/07/2013 14:07:56,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:56,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:56,20,18.88,5,18.94,P,P,P
03/07/2013 14:07:56,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:57,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:57,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:57,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:57,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:57,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:57,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:57,4,18.88,1,18.92,N,N,N
03/07/2013 14:07:57,4,18.88,1,18.98,N,N,N
03/07/2013 14:07:57,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:57,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:58,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:58,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:58,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:58,2,18.89,1,18.93,N,N,N
03/07/2013 14:07:58,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:58,1,18.89,1,18.93,N,N,N
03/07/2013 14:07:58,4,18.88,1,18.93,N,N,N
03/07/2013 14:07:58,20,18.88,4,18.93,P,P,P
03/07/2013 14:07:58,4,18.88,1,18.94,N,N,N
03/07/2013 14:07:58,4,18.88,1,18.98,N,N,N
